GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36075020400,5259,64280,2nd lowest,0.08298836980090676,0.24353741496598638,0.1564625850340136,0.9815823605706874,0.014831717056474614,0.9269823160296634,0.006655257653546302,0.003993154592127781,0.0053242061228370415,white,40.7,0.7331433998100665,0.2668566001899335,119842855.0,4.388246591755512e-05
36075020501,1930,55000,2nd lowest,0.16303740926856505,0.08531583264971287,0.16981132075471697,0.983026874115983,0.013989637305699482,0.9202072538860103,0.0031088082901554403,0.0025906735751295338,0.005699481865284974,white,40.4,0.8103975535168195,0.18960244648318042,101634390.0,1.8989635299626434e-05
36075020502,2581,57031,2nd lowest,0.1364329268292683,0.15981500513874614,0.13257965056526208,0.983911513323278,0.014722975590856257,0.9360712901975978,0.003487020534676482,0.001162340178225494,0.010461061604029445,white,42.5,0.8407239819004525,0.1592760180995475,134398547.0,1.9204076663120474e-05
36075020503,1141,47750,lowest,0.12542087542087543,0.06424242424242424,0.13818181818181818,0.9812865497076023,0.014022787028921999,0.9281332164767747,0.006134969325153374,0.0008764241893076249,0.012269938650306749,white,43.5,0.8278145695364238,0.17218543046357615,90460577.0,1.2613229296558655e-05
36075020600,4778,66743,2nd lowest,0.100166251039069,0.12351149266131266,0.09526446967599003,0.9843878389482333,0.015278359146086228,0.9225617413143574,0.0031393888656341567,0.0031393888656341567,0.00648807032231059,white,46.3,0.8440097799511003,0.15599022004889976,147023939.0,3.249810903243451e-05
36075020703,5013,69710,2nd highest,0.12300319488817892,0.15106052767718572,0.08639420589756855,0.9862729862729863,0.015958507879513265,0.9339716736485139,0.0027927388789148215,0.0015958507879513266,0.006183921803311391,white,45.6,0.9398125308337445,0.06018746916625555,85362428.0,5.872607091260338e-05
36075020704,1874,83873,2nd highest,0.03736571695469407,0.20867379006913891,0.04399748585795098,0.9882108183079057,0.010672358591248666,0.9450373532550693,0.005869797225186766,0.0064034151547491995,0.0010672358591248667,white,47.3,0.8395604395604396,0.16043956043956045,40095446.0,4.673847498790761e-05
36075020705,2214,49034,lowest,0.24406604747162022,0.1016419077404222,0.1344800625488663,0.9810089020771513,0.01038843721770551,0.9367660343270099,0.0027100271002710027,0.0027100271002710027,0.012195121951219513,white,42.0,0.7487684729064039,0.2512315270935961,47306666.0,4.680101531568511e-05
36075020706,2434,52917,2nd lowest,0.15391192817443353,0.21255438160348042,0.08079552517091361,0.9791323448654585,0.015201314708299097,0.923582580115037,0.0049301561216105174,0.0036976170912078883,0.005751848808545604,white,42.5,0.5292338709677419,0.47076612903225806,6156606.0,0.0003953476964418382
36075020707,1895,71143,2nd highest,0.13382899628252787,0.19420289855072465,0.06666666666666667,0.9787816563997263,0.01108179419525066,0.9245382585751979,0.005277044854881266,0.0015831134564643799,0.010026385224274407,white,46.8,0.751269035532995,0.24873096446700507,26702166.0,7.096802559013377e-05
36075020800,3470,58333,2nd lowest,0.1979845880260818,0.1415929203539823,0.14032869785082175,0.9904191616766467,0.014697406340057636,0.91671469740634,0.006051873198847263,0.003170028818443804,0.004899135446685879,white,40.9,0.8506191950464397,0.14938080495356038,104800828.0,3.311042542526477e-05
36075020901,2226,52159,2nd lowest,0.2380038387715931,0.22965116279069767,0.14767441860465116,0.9840561224489796,0.032794249775381853,0.8917340521114105,0.004492362982929021,0.004492362982929021,0.0008984725965858042,white,37.2,0.39179755671902267,0.6082024432809773,3031723.0,0.0007342359443788235
36075020903,2465,75662,2nd highest,0.20030522701259063,0.3506981740064447,0.05531686358754028,0.9864016736401674,0.00973630831643002,0.9290060851926978,0.0036511156186612576,0.002028397565922921,0.004462474645030426,white,48.3,0.9420916162489196,0.05790838375108038,26572726.0,9.276428771365045e-05
36075020904,2174,62100,2nd lowest,0.018823529411764704,0.156734693877551,0.07183673469387755,0.9754931261207412,0.012419503219871205,0.921803127874885,0.005059797608095676,0.004599816007359705,0.006439742410303588,white,46.0,0.8700906344410876,0.1299093655589124,61286923.0,3.5472493863005655e-05
36075020905,1104,92407,2nd highest,0.06495726495726496,0.2584745762711864,0.09533898305084745,0.9910714285714286,0.014492753623188406,0.894927536231884,0.0,0.006340579710144928,0.0018115942028985507,white,44.8,0.861904761904762,0.1380952380952381,18408261.0,5.997307404539733e-05
36075021001,2544,66300,2nd lowest,0.0757923748277446,0.21380981223500908,0.12235009085402786,0.9863517060367454,0.02240566037735849,0.9229559748427673,0.003930817610062893,0.002751572327044025,0.0047169811320754715,white,46.6,0.8944174757281553,0.10558252427184465,59757264.0,4.257223021455601e-05
36075021002,2028,59982,2nd lowest,0.1861544955677501,0.19203329369797859,0.07074910820451843,0.9873164218958611,0.023175542406311637,0.9166666666666666,0.0014792899408284023,0.002465483234714004,0.005424063116370809,white,43.2,0.6491803278688525,0.35081967213114756,40194465.0,5.045470812958949e-05
36075021003,1099,72651,2nd highest,0.156686626746507,0.3283582089552239,0.0708955223880597,0.991715976331361,0.015468607825295723,0.9490445859872612,0.0018198362147406734,0.003639672429481347,0.0009099181073703367,white,44.2,0.9119804400977995,0.08801955990220049,25001898.0,4.395666281015945e-05
36075021101,3652,48235,lowest,0.24910071942446044,0.17244796828543113,0.17839444995044598,0.9565389174239431,0.05887185104052574,0.8619934282584885,0.00547645125958379,0.0052026286966046,0.010131434830230011,white,35.9,0.4942857142857143,0.5057142857142857,2637107.0,0.001384850899110275
36075021102,2135,27261,lowest,0.4576036866359447,0.07322175732217573,0.2391910739191074,0.9463179628355127,0.05620608899297424,0.8370023419203747,0.0117096018735363,0.007962529274004685,0.011241217798594848,white,35.1,0.39087947882736157,0.6091205211726385,1999879.0,0.0010675645876575533
36075021103,2941,53914,2nd lowest,0.09415692821368948,0.21445783132530122,0.04096385542168675,0.9719101123595506,0.031961917715062904,0.9024141448486909,0.011900714042842571,0.005440326419585175,0.003740224413464808,white,41.2,0.7570621468926554,0.24293785310734464,2628472.0,0.0011189010192994256
36075021104,2661,47127,lowest,0.2067061143984221,0.17473435655253838,0.11097992916174734,0.9634273772204807,0.03570086433671552,0.895152198421646,0.016535137166478767,0.0033821871476888386,0.009394964299135663,white,38.2,0.5250683682771194,0.4749316317228806,2462700.0,0.0010805213789742965
36075021201,1257,50806,2nd lowest,0.27612655800575264,0.0818452380952381,0.22023809523809523,0.9828178694158075,0.03261734287987271,0.8902147971360382,0.0,0.0,0.011137629276054098,white,37.7,0.7249357326478149,0.2750642673521851,17335058.0,7.251201582365631e-05
36075021202,2469,82132,2nd highest,0.2878686327077748,0.21292422129242214,0.10739191073919108,0.9703982777179763,0.032806804374240585,0.9003645200486027,0.008910490076954233,0.002025111381125962,0.009720534629404616,white,43.0,0.6259191176470589,0.3740808823529412,37913308.0,6.512225205988356e-05
36075021203,2794,57210,2nd lowest,0.07026807473598701,0.20130850528434827,0.10669350780070458,0.9696545284780579,0.01789549033643522,0.9126700071581961,0.00894774516821761,0.004294917680744453,0.008589835361488905,white,46.5,0.8912213740458015,0.10877862595419847,60559208.0,4.613666678071484e-05
36075021300,4525,58438,2nd lowest,0.13812033377250768,0.1108058608058608,0.12301587301587301,0.980658809307948,0.023425414364640886,0.9191160220994475,0.0037569060773480663,0.00287292817679558,0.0066298342541436465,white,40.3,0.7975460122699386,0.20245398773006135,115655205.0,3.912491443856764e-05
36075021401,7914,84815,2nd highest,0.05699481865284974,0.31633356305995863,0.06753962784286699,0.8548574752763235,0.07745766995198383,0.7911296436694466,0.0640636846095527,0.029946929492039424,0.006570634318928481,white,21.6,0.9250645994832042,0.07493540051679587,70793360.0,0.00011179014529046226
36075021402,1643,80750,2nd highest,0.09853603603603604,0.3918613413715147,0.04069329314242653,0.9814963797264682,0.023128423615337797,0.9111381618989653,0.0030432136335970784,0.006086427267194157,0.007912355447352405,white,45.5,0.8240866035182679,0.17591339648173207,14923385.0,0.00011009566529309536
36075021501,2931,62269,2nd lowest,0.11048557353976073,0.195630081300813,0.08739837398373984,0.9748815165876777,0.019106107130672127,0.9208461276015012,0.00511770726714432,0.005800068236096895,0.008188331627430911,white,41.5,0.835304822565969,0.16469517743403095,80544758.0,3.6389705212100826e-05
36075021503,2398,76224,2nd highest,0.11419172932330827,0.2767257177764203,0.1386682956627978,0.9831887201735358,0.02335279399499583,0.9278565471226021,0.0050041701417848205,0.0037531276063386154,0.0045871559633027525,white,45.8,0.8869475847893115,0.1130524152106886,51983648.0,4.612989069178062e-05
36075021504,2635,46946,lowest,0.1470466749277158,0.15249588590235874,0.17443773998902906,0.9834834834834835,0.024667931688804556,0.9172675521821632,0.004554079696394687,0.0030360531309297912,0.005313092979127135,white,43.7,0.8610863757791629,0.13891362422083706,48694021.0,5.41134197974737e-05
36075021505,1584,93531,2nd highest,0.12111959287531807,0.18240343347639484,0.026466380543633764,0.9466666666666667,0.03282828282828283,0.8611111111111112,0.022095959595959596,0.019570707070707072,0.012626262626262626,white,41.3,0.6282208588957056,0.3717791411042945,4400030.0,0.00035999754547128086
36075021601,2441,38889,lowest,0.2866141732283465,0.37050359712230213,0.08093525179856115,0.9226856561546287,0.06022122081114297,0.8435067595247849,0.03359278984022941,0.014338385907414994,0.006554690700532569,white,37.8,0.4313880126182965,0.5686119873817035,1209832.0,0.00201763550641742
36075021602,2821,38387,lowest,0.36774193548387096,0.22957198443579765,0.057068741893644616,0.9217506631299734,0.06664303438496987,0.8493442041829139,0.027649769585253458,0.01772421127259837,0.006026231832683446,white,32.4,0.3623931623931624,0.6376068376068376,3659828.0,0.0007708012507691618
36075021603,3803,68032,2nd lowest,0.14705001497454329,0.36930091185410335,0.06041033434650456,0.9581297976273552,0.03970549566132001,0.8840389166447541,0.0115698133052853,0.011832763607678149,0.006573757559821194,white,40.3,0.6840052015604682,0.3159947984395319,4206474.0,0.0009040826117075727
36075021604,4375,42313,lowest,0.26993449288457194,0.2130235602094241,0.14463350785340315,0.9214787656584174,0.06674285714285715,0.8441142857142857,0.024914285714285715,0.021485714285714285,0.006628571428571429,white,39.0,0.46774193548387094,0.532258064516129,4728064.0,0.000925325883913585
36075021605,3481,37105,lowest,0.3258954785672343,0.17169974115616912,0.1272648835202761,0.9547065773926743,0.07009480034472852,0.8517667336972135,0.013789141051422005,0.0068945705257110025,0.004596380350474002,white,37.1,0.6234396671289875,0.3765603328710125,5915951.0,0.0005884092008199527
36075990000,0,1,lowest,0.0,,,,,,,,,,0.0,,,0.0,0.0
36077590101,2575,60664,2nd lowest,0.14191690662278897,0.3683263347330534,0.07738452309538092,0.9822361546499477,0.016310679611650485,0.9320388349514563,0.005436893203883495,0.005048543689320388,0.0027184466019417475,white,48.2,0.8086486486486486,0.19135135135135134,215665688.0,1.1939775974006583e-05
36077590102,1882,64427,2nd lowest,0.04950495049504951,0.37797416723317473,0.08225696804894629,0.9551155115511551,0.019128586609989374,0.9027630180658873,0.0037194473963868225,0.036131774707757705,0.0,white,50.6,0.855146124523507,0.144853875476493,164034676.0,1.1473183877291897e-05
36077590201,1952,72450,2nd highest,0.11475409836065574,0.36917339962709755,0.07209446861404599,0.9743055555555555,0.030225409836065573,0.8954918032786885,0.004610655737704918,0.01331967213114754,0.004610655737704918,white,45.8,0.7890204520990313,0.2109795479009688,103820952.0,1.8801599892861702e-05
36077590202,3641,75357,2nd highest,0.050886885722593776,0.5581234908589169,0.026905829596412557,0.9412955465587044,0.03652842625652293,0.882724526229058,0.012908541609447955,0.030760780005492996,0.0035704476792090085,white,53.0,0.6684717208182912,0.3315282791817088,139574442.0,2.6086437802129992e-05
36077590301,2065,39612,lowest,0.22462722462722462,0.2572062084257206,0.10199556541019955,0.9768170426065163,0.018886198547215495,0.9249394673123487,0.006295399515738499,0.005811138014527845,0.005811138014527845,white,47.4,0.7187864644107351,0.2812135355892649,79921675.0,2.583779681794707e-05
36077590302,1767,62675,2nd lowest,0.10249601699415826,0.2371364653243848,0.09694258016405667,0.981021897810219,0.01584606677985286,0.9422750424448217,0.007357102433503113,0.003961516694963215,0.004527447651386531,white,46.8,0.8583450210378681,0.14165497896213183,159501879.0,1.107823939804496e-05
36077590401,1907,57500,2nd lowest,0.13504273504273503,0.23534269199009084,0.07101568951279934,0.9856938483547926,0.02045097011012061,0.9412690089145255,0.006292606187729418,0.0026219192448872575,0.001048767697954903,white,42.1,0.849112426035503,0.15088757396449703,114739092.0,1.662031629115559e-05
36077590402,3441,60703,2nd lowest,0.13591954022988506,0.2415270744059213,0.07791195948578107,0.9907798693814829,0.02295844231328102,0.9357744841615809,0.0026155187445510027,0.0014530659691950015,0.0026155187445510027,white,47.2,0.8829337094499294,0.11706629055007052,329525891.0,1.0442275080594502e-05
36077590500,2827,57250,2nd lowest,0.09306440198159943,0.2696680309231469,0.07094133697135062,0.960252935862692,0.02865228157056951,0.9034311991510435,0.01910152104704634,0.007428369296073576,0.0038910505836575876,white,48.2,0.7175141242937854,0.2824858757062147,119451936.0,2.3666422618717542e-05
36077590600,1868,60385,2nd lowest,0.12387892376681614,0.18036529680365296,0.12404870624048706,0.9861495844875346,0.01980728051391863,0.9314775160599572,0.0026766595289079227,0.0026766595289079227,0.0053533190578158455,white,48.9,0.8675213675213675,0.13247863247863248,227460598.0,8.212411364538838e-06
36077590701,1760,47460,lowest,0.1016561964591662,0.23413258110014104,0.07898448519040903,0.9807005003573981,0.02556818181818182,0.9255681818181818,0.011931818181818182,0.0017045454545454545,0.0005681818181818182,white,50.0,0.820577164366374,0.1794228356336261,135731520.0,1.2966774408774028e-05
36077590702,2112,60990,2nd lowest,0.08278313864906044,0.2377521613832853,0.08717579250720461,0.981261711430356,0.046875,0.896780303030303,0.003787878787878788,0.004734848484848485,0.004261363636363636,white,47.6,0.8198198198198198,0.18018018018018017,120978821.0,1.745760111185081e-05
36077590800,5065,51713,2nd lowest,0.15646395489327428,0.39950779327317476,0.07027618266338528,0.9090909090909091,0.05153010858835143,0.84106614017769,0.04343534057255676,0.018163869693978284,0.006120434353405726,white,46.8,0.7444705882352941,0.2555294117647059,85245342.0,5.941673622471947e-05
36077590900,2266,59167,2nd lowest,0.1280975981700343,0.48206967213114754,0.02920081967213115,0.878563283922463,0.06796116504854369,0.7824360105913504,0.04942630185348632,0.0441306266548985,0.005736981465136805,white,39.2,0.5525502318392581,0.4474497681607419,2842976.0,0.0007970521031482503
36077591000,3584,55775,2nd lowest,0.21717340461075843,0.5646221248630887,0.03723986856516977,0.8961168270826418,0.07338169642857142,0.8041294642857143,0.03794642857142857,0.03125,0.005580357142857143,white,26.2,0.5062638172439204,0.4937361827560796,1427650.0,0.002510419220397156
36077591100,2514,34173,lowest,0.29296591733139954,0.2336448598130841,0.10163551401869159,0.8920650566781666,0.07040572792362769,0.7959427207637232,0.0513126491646778,0.017501988862370723,0.007955449482895784,white,35.7,0.2662559890485969,0.7337440109514032,4220210.0,0.0005957049530710557
36077591401,2756,54911,2nd lowest,0.12841813776393216,0.28899755501222496,0.07628361858190709,0.9676360225140713,0.03483309143686502,0.888243831640058,0.006531204644412192,0.008708272859216255,0.006894049346879536,white,48.2,0.6715927750410509,0.3284072249589491,118188960.0,2.3318590839618183e-05
36077591402,2311,52484,2nd lowest,0.09363957597173145,0.30674157303370786,0.05898876404494382,0.9626062322946176,0.03288619645175249,0.8853310255300736,0.009519688446559932,0.006490696668109044,0.012981393336218087,white,48.4,0.7223880597014926,0.27761194029850744,108906709.0,2.121999664869131e-05
36077591500,3400,57273,2nd lowest,0.11054421768707483,0.32410917361637603,0.07543593631539044,0.9867574725690503,0.025294117647058825,0.918235294117647,0.005294117647058823,0.005588235294117647,0.003823529411764706,white,49.2,0.859009628610729,0.14099037138927098,240598029.0,1.4131454086018303e-05
36077591601,1811,51291,2nd lowest,0.19492957746478873,0.20914542728635682,0.08245877061469266,0.9806034482758621,0.018774157923799006,0.9149641082274986,0.006626173384870237,0.004417448923246825,0.004417448923246825,white,47.1,0.8364779874213837,0.16352201257861634,52818819.0,3.428702182833736e-05
36077591602,2305,42202,lowest,0.12143161482743929,0.17147707979626486,0.13355970571590267,0.9860335195530726,0.026898047722342732,0.9336225596529284,0.006507592190889371,0.0034707158351409977,0.0004338394793926247,white,46.9,0.7554347826086957,0.24456521739130435,67026508.0,3.4389379199047636e-05
36077591700,4715,84356,2nd highest,0.04604604604604605,0.5703125,0.036830357142857144,0.861276986678916,0.09883351007423118,0.7806998939554612,0.06256627783669141,0.022057264050901377,0.010604453870625663,white,21.6,0.8118393234672304,0.18816067653276955,2804779.0,0.0016810593633223864
36079010100,3602,94231,2nd highest,0.019972260748959778,0.23726398289989312,0.10117563234770217,0.8286713286713286,0.24597445863409217,0.6521377012770683,0.03553581343697946,0.02109938922820655,0.007495835646862854,white,42.5,0.8388059701492537,0.16119402985074627,9949271.0,0.0003620365753430578
36079010201,4312,119306,highest,0.025158608619558084,0.569158878504673,0.03146417445482866,0.8676561533704391,0.16233766233766234,0.75069573283859,0.03269944341372913,0.01855287569573284,0.006725417439703154,white,46.1,0.9205579138872043,0.07944208611279563,39160882.0,0.00011010987954765677
36079010202,3627,97083,highest,0.2554402410445263,0.28187919463087246,0.061148396718866516,0.7458677685950413,0.267714364488558,0.630272952853598,0.049076371657016817,0.026743865453542872,0.0046870692031982355,white,39.6,0.6911281489594743,0.3088718510405257,34308092.0,0.00010571849929748352
36079010300,4716,91026,2nd highest,0.018852459016393444,0.3501392757660167,0.08467966573816156,0.8200116686114353,0.26039016115351993,0.6562765055131468,0.03307888040712468,0.01653944020356234,0.006361323155216285,white,44.0,0.9122596153846154,0.08774038461538461,6560861.0,0.0007188080954618609
36079010400,3277,79674,2nd highest,0.06758832565284179,0.3750548967940272,0.08827404479578392,0.8280119199659429,0.24870308208727496,0.6634116570033567,0.026853829722306988,0.023191943851083308,0.00640830027464144,white,43.2,0.8711755233494364,0.1288244766505636,6806231.0,0.0004814705818829834
36079010500,4907,118664,highest,0.05312058170066653,0.41330593372720265,0.04752119188286669,0.8743228602383532,0.15793764010597106,0.752802119421235,0.02343590788669248,0.023639698390055024,0.009985734664764621,white,47.0,0.8244853737811484,0.17551462621885158,91608660.0,5.3564804899449464e-05
36079010600,3738,129297,highest,0.05062240663900415,0.5469483568075117,0.061815336463223784,0.9361179361179361,0.07677902621722846,0.8475120385232745,0.012306046013911182,0.017121455323702513,0.00454788657035848,white,49.8,0.8859060402684564,0.11409395973154363,85148258.0,4.3899899866418875e-05
36079010700,2610,112880,highest,0.05381339527680991,0.670846394984326,0.025600835945663532,0.9423274974253347,0.07318007662835249,0.8517241379310345,0.0034482758620689655,0.02528735632183908,0.004980842911877395,white,48.1,0.684304932735426,0.31569506726457397,4215373.0,0.000619162290027478
36079010800,3483,114659,highest,0.0706984667802385,0.502970297029703,0.025346534653465348,0.8965650328058664,0.12575366063738158,0.77404536319265,0.027275337352856734,0.02239448751076658,0.008613264427217916,white,47.6,0.9078260869565218,0.09217391304347826,37020920.0,9.408194069731384e-05
36079010901,3591,99722,highest,0.13548565121412803,0.5436690346844965,0.022565816966151276,0.8320342946219798,0.21052631578947367,0.6869952659426344,0.0328599275967697,0.020885547201336674,0.013366750208855471,white,42.2,0.8387931034482758,0.16120689655172413,11230232.0,0.0003197618713486952
36079010902,4175,105846,highest,0.041211519364448855,0.4080717488789238,0.039323904794756816,0.8859278518037049,0.15137724550898204,0.7616766467065869,0.024191616766467066,0.01844311377245509,0.00407185628742515,white,44.6,0.9198282032927703,0.08017179670722978,22432594.0,0.0001861131173684149
36079011000,3996,151250,highest,0.022814662906946937,0.436241610738255,0.08406923348640057,0.9090909090909091,0.11611611611611612,0.8038038038038038,0.01826826826826827,0.024774774774774775,0.005255255255255256,white,45.7,0.9365537130497477,0.06344628695025234,72809054.0,5.48832841585883e-05
36079011100,5113,117022,highest,0.018684461391801716,0.392040871201936,0.043828986286636194,0.8860930735930735,0.16135341286915705,0.7535693330725601,0.03305300215137884,0.02034030901623313,0.0033248582045765696,white,42.2,0.954878736604625,0.04512126339537507,15179319.0,0.000336839880629691
36079011201,2549,124000,highest,0.16714183891660728,0.40459110473457677,0.12338593974175036,0.9016838674633352,0.133385641428011,0.7936445664966654,0.022754021184778345,0.016084739113377794,0.003923107100823852,white,43.8,0.9422680412371134,0.0577319587628866,5079505.0,0.0005018205514119978
36079011202,4056,94759,highest,0.059144676979071886,0.32348993288590605,0.1040268456375839,0.8791208791208791,0.1861439842209073,0.758629191321499,0.011834319526627219,0.019970414201183433,0.008875739644970414,white,42.7,0.7137123745819398,0.2862876254180602,7895427.0,0.0005137150910267424
36079011300,4121,105725,highest,0.03264443400657586,0.4623513870541612,0.02774108322324967,0.8965632298965632,0.15311817520019413,0.7748119388497937,0.02402329531667071,0.016986168405726764,0.005823829167677748,white,42.0,0.8491582491582491,0.15084175084175083,6736713.0,0.0006117226605913003
36079011400,5157,112956,highest,0.020841449162446436,0.4104803493449782,0.04694323144104803,0.8980858768753234,0.14562730269536553,0.7944541400038783,0.012604227263913128,0.02268760907504363,0.004847779716889665,white,43.8,0.7854447439353099,0.21455525606469003,17172795.0,0.0003003005626049807
36079011501,3978,85102,2nd highest,0.04653179190751445,0.2833513124775261,0.058971592952175474,0.8418300653594771,0.19482151835093012,0.707642031171443,0.04097536450477627,0.02513826043237808,0.00980392156862745,white,49.4,0.5952677459526775,0.40473225404732255,10606308.0,0.0003750598228903026
36079011502,2960,96781,highest,0.04399845619451949,0.42955145118733506,0.05488126649076517,0.8779208392942298,0.1662162162162162,0.7422297297297298,0.02195945945945946,0.03141891891891892,0.002364864864864865,white,43.9,0.8423114593535749,0.15768854064642507,11005065.0,0.00026896706198464073
36079011600,5642,105417,highest,0.05423728813559322,0.34550953932061423,0.10167519776640298,0.9077324478178368,0.12974122651542006,0.8110599078341014,0.015065579581708614,0.0163062743707905,0.007266926621765332,white,45.7,0.8130653266331658,0.18693467336683417,19270218.0,0.0002927834028654995
36079011700,4834,122989,highest,0.02957860615883306,0.45947472465405254,0.05789325049421067,0.9065471339309971,0.13756723210591643,0.7968556061232933,0.01882498965659909,0.021100537856847332,0.005585436491518411,white,47.3,0.8746389370306181,0.12536106296938185,32729277.0,0.00014769651037509934
36079011801,3742,89211,2nd highest,0.13775811209439529,0.29219677692960133,0.23155216284987276,0.6064655172413793,0.5138963121325495,0.3976483164083378,0.026990913949759488,0.030464991982896848,0.008818813468733297,hispanic,36.3,0.38311688311688313,0.6168831168831169,3626743.0,0.0010317797539004005
36079011802,4259,93068,2nd highest,0.052170283806343906,0.3617861482381531,0.09325637910085055,0.8732349165596919,0.2134303827189481,0.7220004695938014,0.020192533458558346,0.018783752054472882,0.004930734914299131,white,45.7,0.8745053702656869,0.12549462973431316,18507415.0,0.0002301239800371905
36079011900,5223,109412,highest,0.01384297520661157,0.4310392867093898,0.08609640568403455,0.8668027558050523,0.15680643308443423,0.7495692130959218,0.028144744399770247,0.03254834386367988,0.010338885697874785,white,47.3,0.8357623318385651,0.16423766816143498,27290545.0,0.00019138496501260784
36081000101,4659,150208,highest,0.017467248908296942,0.8527153044432254,0.019199122325836534,0.5770340450086555,0.14402232238677828,0.49195106245975534,0.0377763468555484,0.2627173213135866,0.011375831723545825,white,36.6,0.2413793103448276,0.7586206896551724,293144.0,0.015893212891957536
36081000102,7484,186875,highest,0.015634160641000587,0.8540889883171763,0.013422818791946308,0.6372698090893733,0.09754142169962587,0.555318011758418,0.03140032068412613,0.24478888295029397,0.02498663816141101,white,33.5,0.021982758620689654,0.9780172413793103,106637.0,0.07018201937413843
36081000103,33,1,lowest,0.0,,,0.3103448275862069,0.0,0.2727272727272727,0.06060606060606061,0.5454545454545454,0.030303030303030304,asian,28.9,,,184619.0,0.00017874649954771718
36081000104,27,1,lowest,0.7101449275362319,0.0,0.03482587064676617,0.14285714285714285,0.48148148148148145,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,hispanic,46.5,,,555546.0,4.860083593437807e-05
36081000200,3084,72500,2nd highest,0.11369706219000382,0.2849328692192939,0.18100447538538042,0.21273445212240868,0.5933852140077821,0.11900129701686121,0.03826199740596628,0.19682230869001296,0.026264591439688716,hispanic,37.5,0.529126213592233,0.470873786407767,156595.0,0.019694115393211788
36081000400,4918,69148,2nd lowest,0.0927570093457944,0.16047430830039525,0.3,0.09478065962215818,0.6712078080520537,0.045750305002033344,0.053477023180154536,0.16165107767385115,0.04107360715738105,hispanic,35.4,0.4428969359331476,0.5571030640668524,224878.0,0.02186963598039826
36081000600,4177,95921,highest,0.12440669497876593,0.25906526994359386,0.32755842062852536,0.15595975232198142,0.6203016519032799,0.0723006942781901,0.05889394302130716,0.16064160881015083,0.05338759875508738,hispanic,35.9,0.551255230125523,0.448744769874477,214286.0,0.019492640676479097
36081000701,3460,151771,highest,0.013785394932935917,0.810705596107056,0.020924574209245744,0.6043661432401379,0.14682080924855492,0.5026011560693642,0.01907514450867052,0.2589595375722543,0.01676300578034682,white,35.4,0.5146689019279128,0.4853310980720872,240557.0,0.014383285458332121
36081000702,4260,110159,highest,0.054409005628517824,0.6380392156862745,0.06745098039215686,0.5576286488113151,0.19154929577464788,0.4607981220657277,0.04366197183098591,0.24788732394366197,0.01056338028169014,white,35.1,0.22041612483745124,0.7795838751625488,304488.0,0.013990699140852842
36081000800,3580,69643,2nd highest,0.0546097012528108,0.19863013698630136,0.23140900195694716,0.18814432989690721,0.6058659217877095,0.09385474860335195,0.04664804469273743,0.1871508379888268,0.03435754189944134,hispanic,37.4,0.7087912087912088,0.29120879120879123,189824.0,0.018859575185434928
36081001000,3789,100343,highest,0.09154139555754992,0.22036784741144413,0.26498637602179836,0.15681544028950542,0.6286619160728424,0.0844550013196094,0.03378200052784376,0.21430456584850885,0.022433359725521247,hispanic,36.2,0.47011144883485306,0.5298885511651469,161256.0,0.023496800119065336
36081001200,4183,83113,2nd highest,0.05864453665283541,0.19073869900771775,0.20066152149944874,0.2710864283234988,0.562514941429596,0.1611283767630887,0.03562036815682525,0.20296437963184316,0.02390628735357399,hispanic,39.0,0.28884986830553117,0.7111501316944688,227157.0,0.01841457670245689
36081001400,4114,72455,2nd highest,0.07633587786259542,0.23977755969905135,0.17926071311743538,0.2404973357015986,0.6093825960136121,0.1485172581429266,0.03500243072435586,0.17355371900826447,0.019202722411278562,hispanic,36.7,0.5171835708298408,0.48281642917015927,213714.0,0.019250025735328524
36081001600,3041,83663,2nd highest,0.03151986183074266,0.19144602851323828,0.2235234215885947,0.19011041766682668,0.6152581387701413,0.10391318645182505,0.030910884577441632,0.21900690562315028,0.015455442288720816,hispanic,39.3,0.6438356164383562,0.3561643835616438,151499.0,0.020072739754057784
36081001800,3044,85163,2nd highest,0.14351673720661792,0.23254564983888293,0.23684210526315788,0.21184738955823293,0.5886990801576872,0.10183968462549277,0.040735873850197106,0.21057818659658345,0.028580814717477004,hispanic,37.9,0.5569155446756426,0.4430844553243574,177489.0,0.01715035861377325
36081001901,1434,151705,highest,0.020080321285140562,0.7975871313672922,0.00804289544235925,0.5437828371278459,0.11366806136680614,0.4525801952580195,0.03417015341701534,0.32566248256624825,0.009762900976290097,white,33.6,0.24948875255623723,0.7505112474437627,228400.0,0.0062784588441331
36081001902,8645,130610,highest,0.1039691943127962,0.868140243902439,0.035442073170731704,0.352778144384321,0.09161364950838635,0.31417004048582997,0.03898207056101793,0.5041064198958936,0.012839791787160208,asian,29.2,0.1806601042269832,0.8193398957730168,174026.0,0.049676485122912666
36081001903,2214,145526,highest,0.10303830911492734,0.7714285714285715,0.09437229437229437,0.41131498470948014,0.08491418247515808,0.37082204155374887,0.023486901535682024,0.485546522131888,0.006775067750677507,asian,30.1,0.0880597014925373,0.9119402985074627,465506.0,0.004756114851366041
